cik,sec_name,ticker,exchange,cik_str,sec_name_clean,is_public_exchange
1158780,Pluri Inc.,PLUR,Nasdaq,0001158780,PLURI,1
1085243,"VirTra, Inc",VTSI,Nasdaq,0001085243,VIRTRA,1
1500198,NEUROONE MEDICAL TECHNOLOGIES Corp,NMTC,Nasdaq,0001500198,NEUROONE MEDICAL TECHNOLOGIES,1
811522,QUARTZ MOUNTAIN RESOURCES LTD,QZMRF,OTC,0000811522,QUARTZ MOUNTAIN RESOURCES,0
1297341,Kentucky First Federal Bancorp,KFFB,Nasdaq,0001297341,KENTUCKY FIRST FEDERAL,1
1873454,Ruanyun Edai Technology Inc.,RYET,Nasdaq,0001873454,RUANYUN EDAI TECHNOLOGY,1
766792,CVD EQUIPMENT CORP,CVV,Nasdaq,0000766792,CVD EQUIPMENT,1
1877557,Integrated Wellness Acquisition Corp,WELNF,OTC,0001877557,INTEGRATED WELLNESS ACQUISITION,0
1095981,"PLUS THERAPEUTICS, INC.",PSTV,Nasdaq,0001095981,PLUS THERAPEUTICS,1
1210708,"Star Equity Holdings, Inc.",STRR,Nasdaq,0001210708,STAR EQUITY,1
1799448,"Aligos Therapeutics, Inc.",ALGS,Nasdaq,0001799448,ALIGOS THERAPEUTICS,1
827187,Sleep Number Corp,SNBR,Nasdaq,0000827187,SLEEP NUMBER,1
2010959,AMBITIONS ENTERPRISE MANAGEMENT CO. L.L.C,AHMA,Nasdaq,0002010959,AMBITIONS ENTERPRISE MANAGEMENT L L C,1
1427901,Gold Strike Resources Corp.,GDSRF,OTC,0001427901,GOLD STRIKE RESOURCES,0
1953021,Mega Matrix Inc,MPU,NYSE,0001953021,MEGA MATRIX,1
880406,"Herzfeld Credit Income Fund, Inc",HERZ,Nasdaq,0000880406,HERZFELD CREDIT INCOME FUND,1
1567663,ATICO MINING Corp,ATCMF,OTC,0001567663,ATICO MINING,0
1763950,Lantern Pharma Inc.,LTRN,Nasdaq,0001763950,LANTERN PHARMA,1
1872525,"Stran & Company, Inc.",SWAG,Nasdaq,0001872525,STRAN,1
1842556,EON Resources Inc.,EONR,NYSE,0001842556,EON RESOURCES,1
1661059,"NextCure, Inc.",NXTC,Nasdaq,0001661059,NEXTCURE,1
1369290,"MYOMO, INC.",MYO,NYSE,0001369290,MYOMO,1
1853044,"Aeries Technology, Inc.",AERT,Nasdaq,0001853044,AERIES TECHNOLOGY,1
1928340,GOLDEN HEAVEN GROUP HOLDINGS LTD.,GDHG,Nasdaq,0001928340,GOLDEN HEAVEN,1
2024258,PHAOS TECHNOLOGY HOLDINGS (CAYMAN) Ltd,POAS,NYSE,0002024258,PHAOS TECHNOLOGY CAYMAN,1
1649739,BayFirst Financial Corp.,BAFN,Nasdaq,0001649739,BAYFIRST,1
1410738,Voip-pal.com Inc,VPLM,OTC,0001410738,VOIP PAL COM,0
719733,KEY TRONIC CORP,KTCC,Nasdaq,0000719733,KEY TRONIC,1
1446159,Axe Compute Inc.,AGPU,Nasdaq,0001446159,AXE COMPUTE,1
722313,NORTECH SYSTEMS INC,NSYS,Nasdaq,0000722313,NORTECH SYSTEMS,1
876717,"ABRDN GLOBAL INCOME FUND, INC.",FCO,NYSE,0000876717,ABRDN GLOBAL INCOME FUND,1
1370416,WESTPORT FUEL SYSTEMS INC.,WPRT,Nasdaq,0001370416,WESTPORT FUEL SYSTEMS,1
1706404,Aztec Minerals Corp.,AZZTF,OTC,0001706404,AZTEC MINERALS,0
1769624,Triller Group Inc.,ILLR,Nasdaq,0001769624,TRILLER,1
1083522,JONES SODA CO.,JSDA,OTC,0001083522,JONES SODA,0
830616,"SCI Engineered Materials, Inc.",SCIA,OTC,0000830616,SCI ENGINEERED MATERIALS,0
83350,RESERVE PETROLEUM CO,RSRV,OTC,0000083350,RESERVE PETROLEUM,0
2011458,Zenta Group Co Ltd,ZTG,Nasdaq,0002011458,ZENTA,1
1321834,"Q/C TECHNOLOGIES, INC.",QCLS,Nasdaq,0001321834,Q C TECHNOLOGIES,1
1196298,NEPHROS INC,NEPH,Nasdaq,0001196298,NEPHROS,1
1814215,"Nuburu, Inc.",BURU,NYSE,0001814215,NUBURU,1
863894,VERU INC.,VERU,Nasdaq,0000863894,VERU,1
2029039,Nasus Pharma Ltd,NSRX,NYSE,0002029039,NASUS PHARMA,1
1065078,"NETWORK-1 TECHNOLOGIES, INC.",NTIP,NYSE,0001065078,NETWORK 1 TECHNOLOGIES,1
1760233,"GIFTIFY, INC.",GIFT,Nasdaq,0001760233,GIFTIFY,1
1807887,Laser Photonics Corp,LASE,Nasdaq,0001807887,LASER PHOTONICS,1
1781162,Momentus Inc.,MNTS,Nasdaq,0001781162,MOMENTUS,1
1218683,"Big Digital Energy, Inc.",BGDE,Nasdaq,0001218683,BIG DIGITAL ENERGY,1
1782303,"Boundless Bio, Inc.",BOLD,Nasdaq,0001782303,BOUNDLESS BIO,1
1444192,"Grace Therapeutics, Inc.",GRCE,Nasdaq,0001444192,GRACE THERAPEUTICS,1
1534708,"Beeline Holdings, Inc.",BLNE,Nasdaq,0001534708,BEELINE,1
1901799,Bitcoin Depot Inc.,BTM,Nasdaq,0001901799,BITCOIN DEPOT,1
1712178,NaaS Technology Inc.,NAAS,Nasdaq,0001712178,NAAS TECHNOLOGY,1
1860871,Tevogen Bio Holdings Inc.,TVGN,Nasdaq,0001860871,TEVOGEN BIO,1
1746119,Vanguard Green Investment Ltd,VGES,OTC,0001746119,VANGUARD GREEN INVESTMENT,0
1934642,"MDB Capital Holdings, LLC",MDBH,Nasdaq,0001934642,MDB CAPITAL,1
1905688,AERO ENERGY Ltd,MAUUF,OTC,0001905688,AERO ENERGY,0
1944885,Apollomics Inc.,APLM,Nasdaq,0001944885,APOLLOMICS,1
101295,UNITED GUARDIAN INC,UG,Nasdaq,0000101295,UNITED GUARDIAN,1
788611,"NextTrip, Inc.",NTRP,Nasdaq,0000788611,NEXTTRIP,1
2014337,Texxon Holding Ltd,NPT,Nasdaq,0002014337,TEXXON,1
1969475,Bayview Acquisition Corp,BAYA,Nasdaq,0001969475,BAYVIEW ACQUISITION,1
1963088,"AtlasClear Holdings, Inc.",ATCH,NYSE,0001963088,ATLASCLEAR,1
1191832,Kingsmen Resources Ltd.,KNGRF,OTC,0001191832,KINGSMEN RESOURCES,0
2027360,RedCloud Holdings plc,RCT,Nasdaq,0002027360,REDCLOUD,1
1484674,"ALL THINGS MOBILE ANALYTIC, INC.",ATMH,OTC,0001484674,ALL THINGS MOBILE ANALYTIC,0
1828253,Evaxion A/S,EVAX,Nasdaq,0001828253,EVAXION S,1
1938109,Pineapple Financial Inc.,PAPL,NYSE,0001938109,PINEAPPLE,1
1425287,Workhorse Group Inc.,WKHS,Nasdaq,0001425287,WORKHORSE,1
754811,U S GLOBAL INVESTORS INC,GROW,Nasdaq,0000754811,US GLOBAL INVESTORS,1
81955,RAND CAPITAL CORP,RAND,Nasdaq,0000081955,RAND CAPITAL,1
1818274,Arrive AI Inc.,ARAI,Nasdaq,0001818274,ARRIVE AI,1
1724009,PermRock Royalty Trust,PRT,NYSE,0001724009,PERMROCK ROYALTY,1
1831523,Southern Financial Corp,SFCO,OTC,0001831523,SOUTHERN,0
1096296,MINERALRITE Corp,RITE,OTC,0001096296,MINERALRITE,0
1785424,"Katapult Holdings, Inc.",KPLT,Nasdaq,0001785424,KATAPULT,1
2013807,Foxx Development Holdings Inc.,FOXX,Nasdaq,0002013807,FOXX DEVELOPMENT,1
1053691,CervoMed Inc.,CRVO,Nasdaq,0001053691,CERVOMED,1
1650696,"Laird Superfood, Inc.",LSF,NYSE,0001650696,LAIRD SUPERFOOD,1
1875016,"J-Star Holding Co., Ltd.",YMAT,Nasdaq,0001875016,J STAR,1
1138723,ACCURAY INC,ARAY,Nasdaq,0001138723,ACCURAY,1
1379006,"NANOVIRICIDES, INC.",NNVC,NYSE,0001379006,NANOVIRICIDES,1
1449349,VIVOS INC,RDGL,OTC,0001449349,VIVOS,0
1498067,SKYTECH ORION GLOBAL CORP.,CTGL,OTC,0001498067,SKYTECH ORION GLOBAL,0
1005516,BOS BETTER ONLINE SOLUTIONS LTD,BOSC,Nasdaq,0001005516,BOS BETTER ONLINE SOLUTIONS,1
1726159,AMERICAN PACIFIC MINING CORP,USGDF,OTC,0001726159,AMERICAN PACIFIC MINING,0
2016337,PTL Ltd,PTLE,Nasdaq,0002016337,PTL,1
1871983,Anghami Inc,ANGH,Nasdaq,0001871983,ANGHAMI,1
1401914,"Dare Bioscience, Inc.",DARE,Nasdaq,0001401914,DARE BIOSCIENCE,1
1786318,INTERNATIONAL BATTERY METALS LTD.,IBATF,OTC,0001786318,INTERNATIONAL BATTERY METALS,0
2011053,POWERBANK Corp,SUUN,Nasdaq,0002011053,POWERBANK,1
1854270,"Senti Biosciences Holdings, Inc.",SNTI,Nasdaq,0001854270,SENTI BIOSCIENCES,1
872699,KLONDIKE GOLD CORP /FI,KDKGF,OTC,0000872699,KLONDIKE GOLD FI,0
1113313,ARVANA INC,AVNI,OTC,0001113313,ARVANA,0
1720893,"BioXcel Therapeutics, Inc.",BTAI,Nasdaq,0001720893,BIOXCEL THERAPEUTICS,1
1041024,"ROCKWELL MEDICAL, INC.",RMTI,Nasdaq,0001041024,ROCKWELL MEDICAL,1
1175151,Cytosorbents Corp,CTSO,Nasdaq,0001175151,CYTOSORBENTS,1
1663038,Quantum Genesis AI Corp.,QTZM,,0001663038,QUANTUM GENESIS AI,0
1527038,KINCORA COPPER LTD,BZDLF,OTC,0001527038,KINCORA COPPER,0
1045742,LIVE VENTURES Inc,LIVE,Nasdaq,0001045742,LIVE VENTURES,1
1519472,"SolarMax Technology, Inc.",SMXT,Nasdaq,0001519472,SOLARMAX TECHNOLOGY,1
1479480,XALI GOLD CORP.,CGDXF,OTC,0001479480,XALI GOLD,0
1953984,"Binah Capital Group, Inc.",BCG,Nasdaq,0001953984,BINAH CAPITAL,1
1993463,"YSX Tech Co., Ltd",YSXT,Nasdaq,0001993463,YSX TECH,1
1991332,MKDWELL Tech Inc.,MKDW,Nasdaq,0001991332,MKDWELL TECH,1
1367993,"Holistic Asset Finance Group Co., Ltd.",HAFG,OTC,0001367993,HOLISTIC ASSET FINANCE,0
1089815,Elite Health Systems Inc.,EHSI,OTC,0001089815,ELITE HEALTH SYSTEMS,0
1951229,Reitar Logtech Holdings Ltd,RITR,Nasdaq,0001951229,REITAR LOGTECH,1
900391,NATUZZI S P A,NTZ,NYSE,0000900391,NATUZZI S P,1
1848275,TOP Financial Group Ltd,TOP,Nasdaq,0001848275,TOP,1
1645155,Webstar Technology Group Inc.,WBSR,OTC,0001645155,WEBSTAR TECHNOLOGY,0
1946021,Horizon Space Acquisition I Corp.,HSPOF,OTC,0001946021,HORIZON SPACE ACQUISITION I,0
1081745,"INTELLINETICS, INC.",INLX,NYSE,0001081745,INTELLINETICS,1
1297937,"PARKS AMERICA, INC",PRKA,OTC,0001297937,PARKS AMERICA,0
1563568,"Envirotech Vehicles, Inc.",EVTV,Nasdaq,0001563568,ENVIROTECH VEHICLES,1
1805833,"System1, Inc.",SST,NYSE,0001805833,SYSTEM1,1
351998,DATA I/O CORP,DAIO,Nasdaq,0000351998,DATA I O,1
831609,C21 Investments Inc.,CXXIF,OTC,0000831609,C21 INVESTMENTS,0
1875091,NeuroSense Therapeutics Ltd.,NRSN,Nasdaq,0001875091,NEUROSENSE THERAPEUTICS,1
2064764,Pulsenmore Ltd.,PLSM,Nasdaq,0002064764,PULSENMORE,1
1825024,Offerpad Solutions Inc.,OPAD,NYSE,0001825024,OFFERPAD SOLUTIONS,1
1852973,Borealis Foods Inc.,BRLS,Nasdaq,0001852973,BOREALIS FOODS,1
25895,CROWN CRAFTS INC,CRWS,Nasdaq,0000025895,CROWN CRAFTS,1
1832161,"VIP Play, Inc.",VIPZ,OTC,0001832161,VIP PLAY,0
1817161,Headwater Gold Inc.,HWAUF,OTC,0001817161,HEADWATER GOLD,0
1544770,BONTERRA RESOURCES INC.,BONXF,OTC,0001544770,BONTERRA RESOURCES,0
1530185,"Globaltek Ventures, Inc.",ATVK,OTC,0001530185,GLOBALTEK VENTURES,0
1847064,"PSQ Holdings, Inc.",PSQH,NYSE,0001847064,PSQ,1
1489300,Zhanling International Ltd,ZLME,OTC,0001489300,ZHANLING INTERNATIONAL,0
315545,"PROVECTUS BIOPHARMACEUTICALS, INC.",PVCT,OTC,0000315545,PROVECTUS BIOPHARMACEUTICALS,0
1891944,Primech Holdings Ltd,PMEC,Nasdaq,0001891944,PRIMECH,1
1275477,"BIMINI CAPITAL MANAGEMENT, INC.",BMNM,OTC,0001275477,BIMINI CAPITAL MANAGEMENT,0
1512922,"PetVivo Holdings, Inc.",PETV,OTC,0001512922,PETVIVO,0
862692,CRYO CELL INTERNATIONAL INC,CCEL,NYSE,0000862692,CRYO CELL INTERNATIONAL,1
1270436,Cohen & Co Inc.,COHN,NYSE,0001270436,COHEN,1
833021,MFS INTERMEDIATE HIGH INCOME FUND,CIF,NYSE,0000833021,MFS INTERMEDIATE HIGH INCOME FUND,1
1967631,Jinxin Technology Holding Co,NAMI,Nasdaq,0001967631,JINXIN TECHNOLOGY,1
2041338,Dreamland Ltd,TDIC,Nasdaq,0002041338,DREAMLAND,1
320017,"LISATA THERAPEUTICS, INC.",LSTA,Nasdaq,0000320017,LISATA THERAPEUTICS,1
1597846,Greenpro Capital Corp.,GRNQ,Nasdaq,0001597846,GREENPRO CAPITAL,1
855683,MILESTONE SCIENTIFIC INC.,MLSS,NYSE,0000855683,MILESTONE SCIENTIFIC,1
914139,PARKERVISION INC,PRKR,OTC,0000914139,PARKERVISION,0
1935418,Foremost Clean Energy Ltd.,FMST,Nasdaq,0001935418,FOREMOST CLEAN ENERGY,1
1785494,Woodbridge Liquidation Trust,WBQNL,OTC,0001785494,WOODBRIDGE LIQUIDATION,0
1858007,Goldenstone Acquisition Ltd.,GDST,OTC,0001858007,GOLDENSTONE ACQUISITION,0
1516551,"Skye Bioscience, Inc.",SKYE,Nasdaq,0001516551,SKYE BIOSCIENCE,1
1643154,"iANTHUS CAPITAL HOLDINGS, INC.",ITHUF,OTC,0001643154,IANTHUS CAPITAL,0
1899005,Beamr Imaging Ltd.,BMR,Nasdaq,0001899005,BEAMR IMAGING,1
811222,Cardiff Lexington Corp,CDIX,OTC,0000811222,CARDIFF LEXINGTON,0
1130598,"Traws Pharma, Inc.",TRAW,Nasdaq,0001130598,TRAWS PHARMA,1
1326205,"IGC Pharma, Inc.",IGC,NYSE,0001326205,IGC PHARMA,1
1872090,YXT.COM GROUP HOLDING Ltd,YXT,Nasdaq,0001872090,YXT COM,1
1840317,VEEA INC.,VEEA,Nasdaq,0001840317,VEEA,1
1460702,"AIxCrypto Holdings, Inc.",AIXC,Nasdaq,0001460702,AIXCRYPTO,1
1821806,"Leslie's, Inc.",LESL,Nasdaq,0001821806,LESLIE S,1
1967656,"PFS Bancorp, Inc.",PFSB,OTC,0001967656,PFS,0
1673481,Sports Entertainment Gaming Global Corp,SEGG,Nasdaq,0001673481,SPORTS ENTERTAINMENT GAMING GLOBAL,1
1415397,Raphael Pharmaceutical Inc.,RAPH,OTC,0001415397,RAPHAEL PHARMACEUTICAL,0
1173313,"ABVC BIOPHARMA, INC.",ABVC,Nasdaq,0001173313,ABVC BIOPHARMA,1
1015739,AWARE INC /MA/,AWRE,Nasdaq,0001015739,AWARE MA,1
1948697,SIMPPLE LTD.,SPPL,Nasdaq,0001948697,SIMPPLE,1
2010499,Diginex Ltd,DGNX,Nasdaq,0002010499,DIGINEX,1
1866838,Inception Growth Acquisition Ltd,IGTA,OTC,0001866838,INCEPTION GROWTH ACQUISITION,0
1770088,WiMi Hologram Cloud Inc.,WIMI,Nasdaq,0001770088,WIMI HOLOGRAM CLOUD,1
1522767,MARIMED INC.,MRMD,OTC,0001522767,MARIMED,0
793524,RESEARCH FRONTIERS INC,REFR,Nasdaq,0000793524,RESEARCH FRONTIERS,1
1882781,"C2 Blockchain, Inc.",CBLO,OTC,0001882781,C2 BLOCKCHAIN,0
1893645,Polyrizon Ltd.,PLRZ,Nasdaq,0001893645,POLYRIZON,1
1869601,Embrace Change Acquisition Corp.,EMCGF,OTC,0001869601,EMBRACE CHANGE ACQUISITION,0
921299,"KYNTRA BIO, INC.",KYNB,Nasdaq,0000921299,KYNTRA BIO,1
1649989,"Outlook Therapeutics, Inc.",OTLK,Nasdaq,0001649989,OUTLOOK THERAPEUTICS,1
87050,Neonode Inc.,NEON,Nasdaq,0000087050,NEONODE,1
1780201,"Lulu's Fashion Lounge Holdings, Inc.",LVLU,Nasdaq,0001780201,LULU S FASHION LOUNGE,1
1829802,"Sensei Biotherapeutics, Inc.",SNSE,Nasdaq,0001829802,SENSEI BIOTHERAPEUTICS,1
843006,ACCESS Newswire Inc.,ACCS,NYSE,0000843006,ACCESS NEWSWIRE,1
1769484,Bioceres Crop Solutions Corp.,BIOX,Nasdaq,0001769484,BIOCERES CROP SOLUTIONS,1
2027722,Grande Group Ltd/HK,GRAN,Nasdaq,0002027722,GRANDE HK,1
1102993,LIVEPERSON INC,LPSN,Nasdaq,0001102993,LIVEPERSON,1
351789,ELECTRO SENSORS INC,ELSE,Nasdaq,0000351789,ELECTRO SENSORS,1
1803977,Limitless X Holdings Inc.,LIMX,OTC,0001803977,LIMITLESS X,0
1015647,ALMADEN MINERALS LTD,AAUAF,OTC,0001015647,ALMADEN MINERALS,0
1819438,"ESS Tech, Inc.",GWH,NYSE,0001819438,ESS TECH,1
1030471,UTSTARCOM HOLDINGS CORP.,UTSI,Nasdaq,0001030471,UTSTARCOM,1
1903392,ClimateRock,CLRCF,OTC,0001903392,CLIMATEROCK,0
1319150,Pacific Booker Minerals Inc.,PBMLF,OTC,0001319150,PACIFIC BOOKER MINERALS,0
34285,RELIABILITY INC,RLBY,OTC,0000034285,RELIABILITY,0
1828185,Barinthus Biotherapeutics plc.,BRNS,Nasdaq,0001828185,BARINTHUS BIOTHERAPEUTICS,1
1563665,"Harvard Apparatus Regenerative Technology, Inc.",HRGN,OTC,0001563665,HARVARD APPARATUS REGENERATIVE TECHNOLOGY,0
40570,GEE Group Inc.,JOB,NYSE,0000040570,GEE,1
1724542,CLPS Inc,CLPS,Nasdaq,0001724542,CLPS,1
844856,Healthier Choices Management Corp.,HCMC,OTC,0000844856,HEALTHIER CHOICES MANAGEMENT,0
1213809,DYADIC INTERNATIONAL INC,DYAI,Nasdaq,0001213809,DYADIC INTERNATIONAL,1
1544227,"Tempest Therapeutics, Inc.",TPST,Nasdaq,0001544227,TEMPEST THERAPEUTICS,1
803578,"FIREFLY NEUROSCIENCE, INC.",AIFF,Nasdaq,0000803578,FIREFLY NEUROSCIENCE,1
1401835,Star Gold Corp.,SRGZ,OTC,0001401835,STAR GOLD,0
1890361,ASPAC III Acquisition Corp.,ASPC,Nasdaq,0001890361,ASPAC III ACQUISITION,1
1832487,"Guerrilla RF, Inc.",GUER,OTC,0001832487,GUERRILLA RF,0
1106213,SEAFARER EXPLORATION CORP,SFRX,OTC,0001106213,SEAFARER EXPLORATION,0
1318482,KIDOZ INC.,KDOZF,OTC,0001318482,KIDOZ,0
1539850,"Starco Brands, Inc.",STCB,OTC,0001539850,STARCO BRANDS,0
1979484,Above Food Ingredients Inc.,ABVE,Nasdaq,0001979484,ABOVE FOOD INGREDIENTS,1
1807389,"Pop Culture Group Co., Ltd",CPOP,Nasdaq,0001807389,POP CULTURE,1
1099160,BEASLEY BROADCAST GROUP INC,BBGI,Nasdaq,0001099160,BEASLEY BROADCAST,1
1819493,"Xos, Inc.",XOS,Nasdaq,0001819493,XOS,1
1434524,ClearSign Technologies Corp,CLIR,Nasdaq,0001434524,CLEARSIGN TECHNOLOGIES,1
1595527,American Strategic Investment Co.,NYC,NYSE,0001595527,AMERICAN STRATEGIC INVESTMENT,1
1780731,E-Power Inc.,EPOW,Nasdaq,0001780731,E POWER,1
911216,PALATIN TECHNOLOGIES INC,PTN,NYSE,0000911216,PALATIN TECHNOLOGIES,1
1191070,Neuphoria Therapeutics Inc.,NEUP,Nasdaq,0001191070,NEUPHORIA THERAPEUTICS,1
1110607,"Koil Energy Solutions, Inc.",KLNG,OTC,0001110607,KOIL ENERGY SOLUTIONS,0
1683408,Rocky Shore Gold Ltd.,RSGLF,OTC,0001683408,ROCKY SHORE GOLD,0
1966750,Zhibao Technology Inc.,ZBAO,Nasdaq,0001966750,ZHIBAO TECHNOLOGY,1
2056030,South Pacific Metals Corp.,SPMEF,OTC,0002056030,SOUTH PACIFIC METALS,0
1041657,"URBAN ONE, INC.",UONE,Nasdaq,0001041657,URBAN ONE,1
924168,"ENERGY FOCUS, INC/DE",EFOI,Nasdaq,0000924168,ENERGY FOCUS DE,1
1584693,SafeSpace Global Corp,SSGC,OTC,0001584693,SAFESPACE GLOBAL,0
1982448,BeLive Holdings,BLIV,Nasdaq,0001982448,BELIVE,1
1279704,"Cellectar Biosciences, Inc.",CLRB,Nasdaq,0001279704,CELLECTAR BIOSCIENCES,1
1438943,"RANGE IMPACT, INC.",RNGE,OTC,0001438943,RANGE IMPACT,0
1999111,Meta Critical Minerals Inc.,MTTAF,OTC,0001999111,META CRITICAL MINERALS,0
1808220,"GoHealth, Inc.",GOCO,Nasdaq,0001808220,GOHEALTH,1
1117057,Planet Green Holdings Corp.,PLAG,NYSE,0001117057,PLANET GREEN,1
1785530,"Werewolf Therapeutics, Inc.",HOWL,Nasdaq,0001785530,WEREWOLF THERAPEUTICS,1
2021688,Uni-Fuels Holdings Ltd,UFG,Nasdaq,0002021688,UNI FUELS,1
1839530,"XBP Global Holdings, Inc.",XBP,Nasdaq,0001839530,XBP GLOBAL,1
1722731,"FDCTECH, INC.",FDCT,OTC,0001722731,FDCTECH,0
1684688,ATLAS CRITICAL MINERALS Corp,ATCX,Nasdaq,0001684688,ATLAS CRITICAL MINERALS,1
1411685,"Vistagen Therapeutics, Inc.",VTGN,Nasdaq,0001411685,VISTAGEN THERAPEUTICS,1
1066764,Bimergen Energy Corp,BESS,NYSE,0001066764,BIMERGEN ENERGY,1
1111741,"DYNARESOURCE, INC.",DYNR,OTC,0001111741,DYNARESOURCE,0
1844971,Greenidge Generation Holdings Inc.,GREE,Nasdaq,0001844971,GREENIDGE GENERATION,1
1861479,Terra Rossa Gold Ltd.,TRGXF,OTC,0001861479,TERRA ROSSA GOLD,0
1355839,INTELLIGENT PROTECTION MANAGEMENT CORP.,IPM,Nasdaq,0001355839,INTELLIGENT PROTECTION MANAGEMENT,1
1371782,MV Oil Trust,MVO,NYSE,0001371782,MV OIL,1
1708599,"Serina Therapeutics, Inc.",SER,NYSE,0001708599,SERINA THERAPEUTICS,1
2032779,Euroholdings Ltd.,EHLD,Nasdaq,0002032779,EUROHOLDINGS,1
1419336,Appia Rare Earths & Uranium Corp.,APAAF,OTC,0001419336,APPIA RARE EARTHS URANIUM,0
315958,CREDITRISKMONITOR COM INC,CRMZ,OTC,0000315958,CREDITRISKMONITOR COM,0
912061,NATURAL HEALTH TRENDS CORP,NHTC,Nasdaq,0000912061,NATURAL HEALTH TRENDS,1
1095146,Athena Bitcoin Global,ABIT,OTC,0001095146,ATHENA BITCOIN GLOBAL,0
1821468,17 Education & Technology Group Inc.,YQ,Nasdaq,0001821468,17 EDUCATION TECHNOLOGY,1
1987189,Smart Logistics Global Ltd,SLGB,Nasdaq,0001987189,SMART LOGISTICS GLOBAL,1
1948436,J-Long Group Ltd,JL,Nasdaq,0001948436,J LONG,1
1007019,COFFEE HOLDING CO INC,JVA,Nasdaq,0001007019,COFFEE,1
2044327,C1 Fund Inc.,CFND,NYSE,0002044327,C1 FUND,1
1604191,GridAI Technologies Corp.,GRDX,Nasdaq,0001604191,GRIDAI TECHNOLOGIES,1
1668010,"Digital Brands Group, Inc.",DBGI,Nasdaq,0001668010,DIGITAL BRANDS,1
1855467,"MOBIX LABS, INC",MOBX,Nasdaq,0001855467,MOBIX LABS,1
1084267,"Mobiquity Technologies, Inc.",MOBQ,OTC,0001084267,MOBIQUITY TECHNOLOGIES,0
1788028,"Jasper Therapeutics, Inc.",JSPR,Nasdaq,0001788028,JASPER THERAPEUTICS,1
779544,ARK RESTAURANTS CORP,ARKR,Nasdaq,0000779544,ARK RESTAURANTS,1
1956166,Ming Shing Group Holdings Ltd,MSW,Nasdaq,0001956166,MING SHING,1
1123494,HARVARD BIOSCIENCE INC,HBIO,Nasdaq,0001123494,HARVARD BIOSCIENCE,1
1094038,"Marker Therapeutics, Inc.",MRKR,Nasdaq,0001094038,MARKER THERAPEUTICS,1
908259,"Oncotelic Therapeutics, Inc.",OTLC,OTC,0000908259,ONCOTELIC THERAPEUTICS,0
1919776,"LIBERTY DEFENSE HOLDINGS, LTD.",DETX,Nasdaq,0001919776,LIBERTY DEFENSE,1
1385818,"AYTU BIOPHARMA, INC",AYTU,Nasdaq,0001385818,AYTU BIOPHARMA,1
2012600,"rYojbaba Co., Ltd.",RYOJ,Nasdaq,0002012600,RYOJBABA,1
797465,"HG Holdings, Inc.",STLY,OTC,0000797465,HG,0
1377149,CareView Communications Inc,CRVW,OTC,0001377149,CAREVIEW COMMUNICATIONS,0
1709819,Four Seasons Education (Cayman) Inc.,FEDU,NYSE,0001709819,FOUR SEASONS EDUCATION CAYMAN,1
1624985,SUPA Consolidated Inc.,SFCX,OTC,0001624985,SUPA CONSOLIDATED,0
1831979,Stardust Power Inc.,SDST,Nasdaq,0001831979,STARDUST POWER,1
2027160,Vantage Corp (Singapore),VNTG,NYSE,0002027160,VANTAGE SINGAPORE,1
1752828,Celularity Inc,CELU,Nasdaq,0001752828,CELULARITY,1
25743,"TherapeuticsMD, Inc.",TXMD,Nasdaq,0000025743,THERAPEUTICSMD,1
1927578,NetClass Technology Inc,NTCL,Nasdaq,0001927578,NETCLASS TECHNOLOGY,1
1866460,Military Metals Corp.,MILIF,OTC,0001866460,MILITARY METALS,0
2078149,"Veri MedTech Holdings, Inc.",VRHI,OTC,0002078149,VERI MEDTECH,0
829323,"Inuvo, Inc.",INUV,NYSE,0000829323,INUVO,1
1982960,KNOREX LTD.,KNRX,NYSE,0001982960,KNOREX,1
1666782,Irving Resources Inc.,IRVRF,OTC,0001666782,IRVING RESOURCES,0
1140215,"REED'S, INC.",REED,NYSE,0001140215,REED S,1
2072421,"Seneca Bancorp, Inc.",SNNF,OTC,0002072421,SENECA,0
1602842,Orion Digital Corp.,ORIO,Nasdaq,0001602842,ORION DIGITAL,1
1459188,Charging Robotics Inc.,CHEV,OTC,0001459188,CHARGING ROBOTICS,0
1877778,"Thiogenesis Therapeutics, Corp.",TTIPF,OTC,0001877778,THIOGENESIS THERAPEUTICS,0
1847986,Dragonfly Energy Holdings Corp.,DFLI,Nasdaq,0001847986,DRAGONFLY ENERGY,1
1310488,"BIOFORCE NANOSCIENCES HOLDINGS, INC.",BFNH,OTC,0001310488,BIOFORCE NANOSCIENCES,0
2099188,Spectre Acquisition Corp,SPEX,,0002099188,SPECTRE ACQUISITION,0
1472072,Concord Medical Services Holdings Ltd,CCM,NYSE,0001472072,CONCORD MEDICAL,1
1566044,VYNE Therapeutics Inc.,VYNE,Nasdaq,0001566044,VYNE THERAPEUTICS,1
1630176,HEALTHY EXTRACTS INC.,HYEX,OTC,0001630176,HEALTHY EXTRACTS,0
877028,T2 Metals Corp.,TWOSF,OTC,0000877028,T2 METALS,0
1481504,"XERIANT, INC.",XERI,OTC,0001481504,XERIANT,0
1442236,Quest Resource Holding Corp,QRHC,Nasdaq,0001442236,QUEST RESOURCE,1
1418149,Hillcrest Energy Technologies Ltd.,HLRTF,OTC,0001418149,HILLCREST ENERGY TECHNOLOGIES,0
